,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4552,White Wolf,"Invent, Animate",0.507,0.976,1,-2.802,1,0.0571,2.71e-05,0.0,0.318,0.274,102.011,audio_features,2wFnnuDzR0txkKOhsskfBA,spotify:track:2wFnnuDzR0txkKOhsskfBA,https://api.spotify.com/v1/tracks/2wFnnuDzR0txkKOhsskfBA,https://api.spotify.com/v1/audio-analysis/2wFnnuDzR0txkKOhsskfBA,209198,4
4553,Celestial Floods,"Invent, Animate",0.425,0.897,1,-4.613,1,0.0639,0.000421,0.00121,0.14,0.34,175.039,audio_features,1Gm988SShMEYblFucUlntX,spotify:track:1Gm988SShMEYblFucUlntX,https://api.spotify.com/v1/tracks/1Gm988SShMEYblFucUlntX,https://api.spotify.com/v1/audio-analysis/1Gm988SShMEYblFucUlntX,244698,4
4554,Solace,"Invent, Animate",0.395,0.633,1,-7.313,1,0.032,0.000186,0.814,0.25,0.0618,76.013,audio_features,1k44xMZLlkyA8qEs5XUtCF,spotify:track:1k44xMZLlkyA8qEs5XUtCF,https://api.spotify.com/v1/tracks/1k44xMZLlkyA8qEs5XUtCF,https://api.spotify.com/v1/audio-analysis/1k44xMZLlkyA8qEs5XUtCF,205903,4
4555,Dead Roots,"Invent, Animate",0.573,0.97,1,-3.69,1,0.0746,0.000439,1.18e-06,0.13,0.501,111.983,audio_features,5Z1SH1FmuqP0sftUhbXIfQ,spotify:track:5Z1SH1FmuqP0sftUhbXIfQ,https://api.spotify.com/v1/tracks/5Z1SH1FmuqP0sftUhbXIfQ,https://api.spotify.com/v1/audio-analysis/5Z1SH1FmuqP0sftUhbXIfQ,221366,4
4556,Vacant,"Invent, Animate",0.503,0.9,5,-4.619,0,0.0544,8.49e-05,0.00377,0.109,0.132,95.083,audio_features,4aSP2K8ACKZWAYFw9OTDEM,spotify:track:4aSP2K8ACKZWAYFw9OTDEM,https://api.spotify.com/v1/tracks/4aSP2K8ACKZWAYFw9OTDEM,https://api.spotify.com/v1/audio-analysis/4aSP2K8ACKZWAYFw9OTDEM,216199,4
4557,Midnight Hymn,"Invent, Animate",0.289,0.969,10,-3.694,0,0.131,0.000176,1.19e-05,0.163,0.139,113.11,audio_features,1SFJJThjqulHfmJEbu61If,spotify:track:1SFJJThjqulHfmJEbu61If,https://api.spotify.com/v1/tracks/1SFJJThjqulHfmJEbu61If,https://api.spotify.com/v1/audio-analysis/1SFJJThjqulHfmJEbu61If,197152,4
4558,Darkbloom,"Invent, Animate",0.477,0.888,10,-5.071,0,0.0558,0.000313,0.000293,0.0852,0.115,103.965,audio_features,4dfhLYNPljo5N2nH2EJFL9,spotify:track:4dfhLYNPljo5N2nH2EJFL9,https://api.spotify.com/v1/tracks/4dfhLYNPljo5N2nH2EJFL9,https://api.spotify.com/v1/audio-analysis/4dfhLYNPljo5N2nH2EJFL9,240144,4
4559,Soul Sleep,"Invent, Animate",0.176,0.794,10,-5.389,0,0.0536,0.00146,0.0321,0.0744,0.0581,177.215,audio_features,3IZUAmwu7L75XEWEi3GlOs,spotify:track:3IZUAmwu7L75XEWEi3GlOs,https://api.spotify.com/v1/tracks/3IZUAmwu7L75XEWEi3GlOs,https://api.spotify.com/v1/audio-analysis/3IZUAmwu7L75XEWEi3GlOs,257869,3
4560,Sol,"Invent, Animate",0.466,0.976,1,-3.785,0,0.224,0.000219,0.0,0.366,0.0746,115.889,audio_features,17NNwt8rUNhxAiRwr18EWI,spotify:track:17NNwt8rUNhxAiRwr18EWI,https://api.spotify.com/v1/tracks/17NNwt8rUNhxAiRwr18EWI,https://api.spotify.com/v1/audio-analysis/17NNwt8rUNhxAiRwr18EWI,229546,4
4561,Naturehold,"Invent, Animate",0.442,0.978,4,-3.06,1,0.093,7.12e-05,4.11e-05,0.365,0.145,105.015,audio_features,0MyPzYpIgWda6DnXpfHfT3,spotify:track:0MyPzYpIgWda6DnXpfHfT3,https://api.spotify.com/v1/tracks/0MyPzYpIgWda6DnXpfHfT3,https://api.spotify.com/v1/audio-analysis/0MyPzYpIgWda6DnXpfHfT3,228859,4
4562,Nocturne: Lost Faith,"Invent, Animate",0.463,0.988,8,-3.392,0,0.156,9.24e-05,0.00407,0.22,0.0979,125.017,audio_features,0tTenNzVzQMdZK92jgcxIJ,spotify:track:0tTenNzVzQMdZK92jgcxIJ,https://api.spotify.com/v1/tracks/0tTenNzVzQMdZK92jgcxIJ,https://api.spotify.com/v1/audio-analysis/0tTenNzVzQMdZK92jgcxIJ,206901,4
4563,Courier,"Invent, Animate",0.243,0.984,8,-3.209,0,0.122,2.04e-05,0.000575,0.718,0.209,130.087,audio_features,00rDxO8qFZOvJsF8S8PIjp,spotify:track:00rDxO8qFZOvJsF8S8PIjp,https://api.spotify.com/v1/tracks/00rDxO8qFZOvJsF8S8PIjp,https://api.spotify.com/v1/audio-analysis/00rDxO8qFZOvJsF8S8PIjp,218776,4
4564,Moon Phase,"Invent, Animate",0.416,0.972,4,-2.791,0,0.188,4.41e-05,0.000114,0.273,0.0732,138.052,audio_features,1E7ZiusDqHKNlndYBHsY41,spotify:track:1E7ZiusDqHKNlndYBHsY41,https://api.spotify.com/v1/tracks/1E7ZiusDqHKNlndYBHsY41,https://api.spotify.com/v1/audio-analysis/1E7ZiusDqHKNlndYBHsY41,210483,4
4565,Forest Haven,"Invent, Animate",0.448,0.98,4,-3.013,1,0.183,1.24e-05,9.29e-05,0.294,0.159,115.964,audio_features,5pZo9lIacTHYdblrYRWGkJ,spotify:track:5pZo9lIacTHYdblrYRWGkJ,https://api.spotify.com/v1/tracks/5pZo9lIacTHYdblrYRWGkJ,https://api.spotify.com/v1/audio-analysis/5pZo9lIacTHYdblrYRWGkJ,192447,4
4566,The Desperate Are The Calm,"Invent, Animate",0.454,0.988,11,-3.293,1,0.205,0.0001,9.57e-05,0.242,0.168,126.961,audio_features,54i9cBmToPuLqjuQDfybm1,spotify:track:54i9cBmToPuLqjuQDfybm1,https://api.spotify.com/v1/tracks/54i9cBmToPuLqjuQDfybm1,https://api.spotify.com/v1/audio-analysis/54i9cBmToPuLqjuQDfybm1,200351,4
4567,Native Intellect,"Invent, Animate",0.477,0.969,8,-3.948,0,0.118,8.31e-05,4.45e-05,0.387,0.167,108.008,audio_features,7IWJg4V98eDBtGlCmvlsEH,spotify:track:7IWJg4V98eDBtGlCmvlsEH,https://api.spotify.com/v1/tracks/7IWJg4V98eDBtGlCmvlsEH,https://api.spotify.com/v1/audio-analysis/7IWJg4V98eDBtGlCmvlsEH,253889,4
4568,Half-Life,"Invent, Animate",0.43,0.986,0,-3.055,0,0.122,2.66e-05,0.00201,0.278,0.0552,111.999,audio_features,6bpHJR3akcrjP3JMylD4cW,spotify:track:6bpHJR3akcrjP3JMylD4cW,https://api.spotify.com/v1/tracks/6bpHJR3akcrjP3JMylD4cW,https://api.spotify.com/v1/audio-analysis/6bpHJR3akcrjP3JMylD4cW,235883,4
4569,Luna,"Invent, Animate",0.433,0.968,3,-3.023,0,0.0865,0.00031,0.000572,0.0481,0.0989,108.002,audio_features,75HarT6syjwqVtkMuYtVqX,spotify:track:75HarT6syjwqVtkMuYtVqX,https://api.spotify.com/v1/tracks/75HarT6syjwqVtkMuYtVqX,https://api.spotify.com/v1/audio-analysis/75HarT6syjwqVtkMuYtVqX,235667,4
4570,Crimson Bow and Arrow,Epica,0.463,0.936,11,-3.788,0,0.068,0.0214,0.000271,0.114,0.323,86.494,audio_features,31XLeIFY68pll9LNu1IkXV,spotify:track:31XLeIFY68pll9LNu1IkXV,https://api.spotify.com/v1/tracks/31XLeIFY68pll9LNu1IkXV,https://api.spotify.com/v1/audio-analysis/31XLeIFY68pll9LNu1IkXV,342489,4
4571,Toxicity,Halocene,0.365,0.886,0,-5.894,0,0.0742,0.000191,7.31e-06,0.0419,0.368,119.954,audio_features,2a4sEFdJgS06z05IGheOKF,spotify:track:2a4sEFdJgS06z05IGheOKF,https://api.spotify.com/v1/tracks/2a4sEFdJgS06z05IGheOKF,https://api.spotify.com/v1/audio-analysis/2a4sEFdJgS06z05IGheOKF,221000,3
4572,Chop Suey,Halocene,0.533,0.74,7,-10.073,0,0.0476,0.000845,6.62e-06,0.603,0.219,130.049,audio_features,2HAYSTit2nllmhX0MWl8SP,spotify:track:2HAYSTit2nllmhX0MWl8SP,https://api.spotify.com/v1/tracks/2HAYSTit2nllmhX0MWl8SP,https://api.spotify.com/v1/audio-analysis/2HAYSTit2nllmhX0MWl8SP,202000,4
4573,All Around Me,Halocene,0.467,0.794,9,-6.002,1,0.072,0.0597,0.0,0.11,0.502,147.119,audio_features,6KXHOGiqv9IPf0ym5dvPEZ,spotify:track:6KXHOGiqv9IPf0ym5dvPEZ,https://api.spotify.com/v1/tracks/6KXHOGiqv9IPf0ym5dvPEZ,https://api.spotify.com/v1/audio-analysis/6KXHOGiqv9IPf0ym5dvPEZ,214000,4
4574,I Hate Everything About You,Halocene,0.555,0.852,8,-6.38,0,0.0814,0.0365,0.0,0.469,0.492,89.482,audio_features,3QRIrGQ1J64ejBMGxpgASc,spotify:track:3QRIrGQ1J64ejBMGxpgASc,https://api.spotify.com/v1/tracks/3QRIrGQ1J64ejBMGxpgASc,https://api.spotify.com/v1/audio-analysis/3QRIrGQ1J64ejBMGxpgASc,225408,4
4575,Crushcrushcrush,Halocene,0.628,0.758,1,-8.551,0,0.107,0.0136,0.0,0.0632,0.702,137.016,audio_features,3n5qOyJy66tc1nXpeSYJmR,spotify:track:3n5qOyJy66tc1nXpeSYJmR,https://api.spotify.com/v1/tracks/3n5qOyJy66tc1nXpeSYJmR,https://api.spotify.com/v1/audio-analysis/3n5qOyJy66tc1nXpeSYJmR,190511,4
4576,Misery Business,Halocene,0.435,0.92,5,-4.84,0,0.108,0.00273,0.0,0.287,0.75,172.933,audio_features,3HgMNuleLDgu5STyr6lMcj,spotify:track:3HgMNuleLDgu5STyr6lMcj,https://api.spotify.com/v1/tracks/3HgMNuleLDgu5STyr6lMcj,https://api.spotify.com/v1/audio-analysis/3HgMNuleLDgu5STyr6lMcj,200462,4
4577,Sugar,Fleshgod Apocalypse,0.206,0.989,4,-6.858,0,0.247,0.000521,0.107,0.263,0.0345,95.054,audio_features,3f4VN0IHlMyMRVtnbiVqm3,spotify:track:3f4VN0IHlMyMRVtnbiVqm3,https://api.spotify.com/v1/tracks/3f4VN0IHlMyMRVtnbiVqm3,https://api.spotify.com/v1/audio-analysis/3f4VN0IHlMyMRVtnbiVqm3,257227,4
4578,The Violation,Fleshgod Apocalypse,0.384,0.991,7,-1.457,1,0.0878,0.00356,0.845,0.527,0.0299,134.913,audio_features,71lK2GJzwUVThQuOGKTHSE,spotify:track:71lK2GJzwUVThQuOGKTHSE,https://api.spotify.com/v1/tracks/71lK2GJzwUVThQuOGKTHSE,https://api.spotify.com/v1/audio-analysis/71lK2GJzwUVThQuOGKTHSE,258867,4
4579,Minotaur (The Wrath of Poseidon),Fleshgod Apocalypse,0.285,0.99,11,-2.68,1,0.158,0.0271,0.00528,0.791,0.069,119.425,audio_features,3sizVMerlajPegOZWbMKwZ,spotify:track:3sizVMerlajPegOZWbMKwZ,https://api.spotify.com/v1/tracks/3sizVMerlajPegOZWbMKwZ,https://api.spotify.com/v1/audio-analysis/3sizVMerlajPegOZWbMKwZ,310213,3
4580,Monnalisa,Fleshgod Apocalypse,0.506,0.93,2,-6.747,1,0.0838,0.000748,0.181,0.714,0.277,105.0,audio_features,7C2mDmPNTQBpBuS2uQEu0m,spotify:track:7C2mDmPNTQBpBuS2uQEu0m,https://api.spotify.com/v1/tracks/7C2mDmPNTQBpBuS2uQEu0m,https://api.spotify.com/v1/audio-analysis/7C2mDmPNTQBpBuS2uQEu0m,324320,4
4581,The Deceit,Fleshgod Apocalypse,0.238,0.997,11,-2.702,1,0.4,0.0014,0.729,0.284,0.0353,113.694,audio_features,54HTXk1JlN0pl9OKtJqUdu,spotify:track:54HTXk1JlN0pl9OKtJqUdu,https://api.spotify.com/v1/tracks/54HTXk1JlN0pl9OKtJqUdu,https://api.spotify.com/v1/audio-analysis/54HTXk1JlN0pl9OKtJqUdu,363213,3
4582,Demolisher,Slaughter to Prevail,0.253,0.991,9,-2.152,1,0.235,8.19e-05,1.92e-05,0.0936,0.0596,100.022,audio_features,2ZNu55CIrGd8psBWZmw8WY,spotify:track:2ZNu55CIrGd8psBWZmw8WY,https://api.spotify.com/v1/tracks/2ZNu55CIrGd8psBWZmw8WY,https://api.spotify.com/v1/audio-analysis/2ZNu55CIrGd8psBWZmw8WY,216000,4
4583,The Elder,The HAARP Machine,0.407,0.973,0,-4.548,1,0.161,0.000211,0.366,0.734,0.415,157.039,audio_features,0xwjMxfvlcVpHAFOY3jox4,spotify:track:0xwjMxfvlcVpHAFOY3jox4,https://api.spotify.com/v1/tracks/0xwjMxfvlcVpHAFOY3jox4,https://api.spotify.com/v1/audio-analysis/0xwjMxfvlcVpHAFOY3jox4,209465,4
4584,Esoteric Agenda,The HAARP Machine,0.234,0.977,0,-4.183,0,0.226,0.000464,0.0554,0.0662,0.159,159.98,audio_features,44K1IxhW3NGmkiCvOhdlpk,spotify:track:44K1IxhW3NGmkiCvOhdlpk,https://api.spotify.com/v1/tracks/44K1IxhW3NGmkiCvOhdlpk,https://api.spotify.com/v1/audio-analysis/44K1IxhW3NGmkiCvOhdlpk,234160,4
4585,Lower The Populace,The HAARP Machine,0.447,0.995,7,-4.521,0,0.244,0.00065,0.79,0.246,0.0766,147.018,audio_features,1sIkZWlK8mt3M1c4dgb9Cu,spotify:track:1sIkZWlK8mt3M1c4dgb9Cu,https://api.spotify.com/v1/tracks/1sIkZWlK8mt3M1c4dgb9Cu,https://api.spotify.com/v1/audio-analysis/1sIkZWlK8mt3M1c4dgb9Cu,183733,4
4586,From Vanity To Utility,The HAARP Machine,0.517,0.99,8,-4.321,1,0.0994,0.00108,0.224,0.132,0.305,130.008,audio_features,2dw3jhX9hyaaFpBhSFxoGS,spotify:track:2dw3jhX9hyaaFpBhSFxoGS,https://api.spotify.com/v1/tracks/2dw3jhX9hyaaFpBhSFxoGS,https://api.spotify.com/v1/audio-analysis/2dw3jhX9hyaaFpBhSFxoGS,287093,4
4587,Disclosure,The HAARP Machine,0.177,0.988,8,-3.463,1,0.243,1.35e-05,0.0134,0.264,0.0525,149.734,audio_features,4jJZ0bpTUmDVwZFmYyIJoq,spotify:track:4jJZ0bpTUmDVwZFmYyIJoq,https://api.spotify.com/v1/tracks/4jJZ0bpTUmDVwZFmYyIJoq,https://api.spotify.com/v1/audio-analysis/4jJZ0bpTUmDVwZFmYyIJoq,208800,4
4588,Extension To One,The HAARP Machine,0.451,0.996,5,-3.566,0,0.229,9.63e-05,0.156,0.215,0.0577,145.033,audio_features,6dLfItr78PxSy2OZK86lST,spotify:track:6dLfItr78PxSy2OZK86lST,https://api.spotify.com/v1/tracks/6dLfItr78PxSy2OZK86lST,https://api.spotify.com/v1/audio-analysis/6dLfItr78PxSy2OZK86lST,242533,4
4589,Machine Over,The HAARP Machine,0.384,0.989,0,-4.011,1,0.0901,0.000903,0.0507,0.328,0.17,180.039,audio_features,2KgbtsMCWGNAcGwyVl43pq,spotify:track:2KgbtsMCWGNAcGwyVl43pq,https://api.spotify.com/v1/tracks/2KgbtsMCWGNAcGwyVl43pq,https://api.spotify.com/v1/audio-analysis/2KgbtsMCWGNAcGwyVl43pq,370893,4
4590,The Nadir,The HAARP Machine,0.565,0.988,9,-3.863,1,0.0462,0.13,0.0,0.0498,0.459,119.998,audio_features,24TFXw1Vx31Z7MlICGPXsD,spotify:track:24TFXw1Vx31Z7MlICGPXsD,https://api.spotify.com/v1/tracks/24TFXw1Vx31Z7MlICGPXsD,https://api.spotify.com/v1/audio-analysis/24TFXw1Vx31Z7MlICGPXsD,275250,4
4591,Enemy Of The Night,Northlane,0.495,0.953,11,-6.877,1,0.0645,0.00151,0.0185,0.445,0.533,145.981,audio_features,0YlFFQzTRjFi4hJsdReBuD,spotify:track:0YlFFQzTRjFi4hJsdReBuD,https://api.spotify.com/v1/tracks/0YlFFQzTRjFi4hJsdReBuD,https://api.spotify.com/v1/audio-analysis/0YlFFQzTRjFi4hJsdReBuD,221813,4
4592,Soul Decay,Make Them Suffer,0.417,0.914,4,-5.008,0,0.0639,8.48e-06,0.000205,0.226,0.422,83.98,audio_features,3LbSpzqvE7rxKf6pG728HY,spotify:track:3LbSpzqvE7rxKf6pG728HY,https://api.spotify.com/v1/tracks/3LbSpzqvE7rxKf6pG728HY,https://api.spotify.com/v1/audio-analysis/3LbSpzqvE7rxKf6pG728HY,223773,4
4593,Soul Decay,Make Them Suffer,0.417,0.914,4,-5.008,0,0.0639,8.48e-06,0.000205,0.226,0.422,83.98,audio_features,3LbSpzqvE7rxKf6pG728HY,spotify:track:3LbSpzqvE7rxKf6pG728HY,https://api.spotify.com/v1/tracks/3LbSpzqvE7rxKf6pG728HY,https://api.spotify.com/v1/audio-analysis/3LbSpzqvE7rxKf6pG728HY,223773,4
4594,Outlander,Jinjer,0.506,0.974,1,-1.906,1,0.182,5.91e-05,3.85e-06,0.193,0.183,110.219,audio_features,450b5aQinqzWRlIkeTC84f,spotify:track:450b5aQinqzWRlIkeTC84f,https://api.spotify.com/v1/tracks/450b5aQinqzWRlIkeTC84f,https://api.spotify.com/v1/audio-analysis/450b5aQinqzWRlIkeTC84f,236027,3
4595,A Plus or a Minus,Jinjer,0.509,0.989,7,-1.725,1,0.161,0.00017,6.8e-05,0.125,0.181,119.994,audio_features,0u6ntkHLl6XxrLkQdEz9QH,spotify:track:0u6ntkHLl6XxrLkQdEz9QH,https://api.spotify.com/v1/tracks/0u6ntkHLl6XxrLkQdEz9QH,https://api.spotify.com/v1/audio-analysis/0u6ntkHLl6XxrLkQdEz9QH,273947,4
4596,No Hoard of Value,Jinjer,0.521,0.996,1,-1.916,1,0.212,0.000704,1.02e-06,0.0292,0.0681,130.015,audio_features,3iFG7vxYqYmunxZIVCpBk1,spotify:track:3iFG7vxYqYmunxZIVCpBk1,https://api.spotify.com/v1/tracks/3iFG7vxYqYmunxZIVCpBk1,https://api.spotify.com/v1/audio-analysis/3iFG7vxYqYmunxZIVCpBk1,285613,4
4597,Cloud Factory,Jinjer,0.536,0.973,7,-1.654,1,0.0865,9.68e-05,2.11e-05,0.163,0.229,124.985,audio_features,0jxNf1yCF8fwbdVui2qcEk,spotify:track:0jxNf1yCF8fwbdVui2qcEk,https://api.spotify.com/v1/tracks/0jxNf1yCF8fwbdVui2qcEk,https://api.spotify.com/v1/audio-analysis/0jxNf1yCF8fwbdVui2qcEk,284400,4
4598,Who Is Gonna Be the One,Jinjer,0.299,0.96,7,-2.448,1,0.125,0.00257,0.000119,0.328,0.147,150.001,audio_features,6RToO73vn0aCPEFYo9rsVy,spotify:track:6RToO73vn0aCPEFYo9rsVy,https://api.spotify.com/v1/tracks/6RToO73vn0aCPEFYo9rsVy,https://api.spotify.com/v1/audio-analysis/6RToO73vn0aCPEFYo9rsVy,331107,4
4599,Bad Water,Jinjer,0.563,0.826,0,-3.953,1,0.0402,0.0158,0.0012,0.322,0.076,104.017,audio_features,197YDgHzUBcoEZJ6KeUaVN,spotify:track:197YDgHzUBcoEZJ6KeUaVN,https://api.spotify.com/v1/tracks/197YDgHzUBcoEZJ6KeUaVN,https://api.spotify.com/v1/audio-analysis/197YDgHzUBcoEZJ6KeUaVN,303307,1
4600,A Plus or a Minus (Live from Sentrum),Jinjer,0.405,0.994,7,-3.285,1,0.219,0.00013,0.305,0.457,0.128,119.981,audio_features,12zaljhQlM3yBNgLZqSbWP,spotify:track:12zaljhQlM3yBNgLZqSbWP,https://api.spotify.com/v1/tracks/12zaljhQlM3yBNgLZqSbWP,https://api.spotify.com/v1/audio-analysis/12zaljhQlM3yBNgLZqSbWP,273493,4
4601,Who Is Gonna Be the One (Live from Atlas),Jinjer,0.291,0.982,11,-3.827,0,0.276,0.00423,0.161,0.489,0.15,150.035,audio_features,02nXDQdMMWtxzGZZwZlvYL,spotify:track:02nXDQdMMWtxzGZZwZlvYL,https://api.spotify.com/v1/tracks/02nXDQdMMWtxzGZZwZlvYL,https://api.spotify.com/v1/audio-analysis/02nXDQdMMWtxzGZZwZlvYL,334000,4
4602,Prologue,Jinjer,0.522,0.87,7,-4.796,1,0.0303,0.0162,0.00103,0.136,0.0692,95.006,audio_features,1eb52nf2JPqMFwEOrxUy2K,spotify:track:1eb52nf2JPqMFwEOrxUy2K,https://api.spotify.com/v1/tracks/1eb52nf2JPqMFwEOrxUy2K,https://api.spotify.com/v1/audio-analysis/1eb52nf2JPqMFwEOrxUy2K,171158,4
4603,Captain Clock,Jinjer,0.54,0.99,9,-3.774,0,0.13,1.22e-05,0.0134,0.181,0.104,119.965,audio_features,1HUkcEuVvNnzTtUKpMqlBo,spotify:track:1HUkcEuVvNnzTtUKpMqlBo,https://api.spotify.com/v1/tracks/1HUkcEuVvNnzTtUKpMqlBo,https://api.spotify.com/v1/audio-analysis/1HUkcEuVvNnzTtUKpMqlBo,286250,4
4604,Words Of Wisdom,Jinjer,0.488,0.976,5,-3.73,0,0.227,2.84e-05,1.93e-05,0.0636,0.316,160.025,audio_features,2UNLHCGgZXphj7OaXhdz0f,spotify:track:2UNLHCGgZXphj7OaXhdz0f,https://api.spotify.com/v1/tracks/2UNLHCGgZXphj7OaXhdz0f,https://api.spotify.com/v1/audio-analysis/2UNLHCGgZXphj7OaXhdz0f,219000,4
4605,Just Another,Jinjer,0.463,0.989,7,-3.699,1,0.076,8.82e-06,0.00143,0.117,0.375,135.012,audio_features,6l8p1hDoYrTEZQRVglZB8q,spotify:track:6l8p1hDoYrTEZQRVglZB8q,https://api.spotify.com/v1/tracks/6l8p1hDoYrTEZQRVglZB8q,https://api.spotify.com/v1/audio-analysis/6l8p1hDoYrTEZQRVglZB8q,254667,3
4606,I Speak Astronomy,Jinjer,0.553,0.965,7,-4.285,1,0.0929,7.43e-05,0.0443,0.34,0.162,122.005,audio_features,3c2JR8DRTUN5y0aoJaozHF,spotify:track:3c2JR8DRTUN5y0aoJaozHF,https://api.spotify.com/v1/tracks/3c2JR8DRTUN5y0aoJaozHF,https://api.spotify.com/v1/audio-analysis/3c2JR8DRTUN5y0aoJaozHF,353852,4
4607,Sit Stay Roll Over,Jinjer,0.547,0.994,5,-2.957,1,0.215,2.48e-05,0.000975,0.261,0.0448,110.004,audio_features,7E76Y6YUSHeWKphIKvqMMQ,spotify:track:7E76Y6YUSHeWKphIKvqMMQ,https://api.spotify.com/v1/tracks/7E76Y6YUSHeWKphIKvqMMQ,https://api.spotify.com/v1/audio-analysis/7E76Y6YUSHeWKphIKvqMMQ,262363,4
4608,Under the Dome,Jinjer,0.278,0.997,11,-3.809,0,0.173,9.92e-06,0.0223,0.0562,0.0391,112.515,audio_features,0ajlVusF3KzKU2n9N9TxRZ,spotify:track:0ajlVusF3KzKU2n9N9TxRZ,https://api.spotify.com/v1/tracks/0ajlVusF3KzKU2n9N9TxRZ,https://api.spotify.com/v1/audio-analysis/0ajlVusF3KzKU2n9N9TxRZ,292160,5
4609,Dip a Sail,Jinjer,0.523,0.994,1,-4.219,0,0.094,6.01e-06,0.0354,0.0972,0.219,114.976,audio_features,4UKBBcx8KgDrH3HDAaVH2D,spotify:track:4UKBBcx8KgDrH3HDAaVH2D,https://api.spotify.com/v1/tracks/4UKBBcx8KgDrH3HDAaVH2D,https://api.spotify.com/v1/audio-analysis/4UKBBcx8KgDrH3HDAaVH2D,253826,4
4610,Pisces,Jinjer,0.6,0.849,9,-5.788,0,0.0376,0.0174,0.00205,0.0745,0.257,140.002,audio_features,1XT5VDdxwI2Bx01MxURMcz,spotify:track:1XT5VDdxwI2Bx01MxURMcz,https://api.spotify.com/v1/tracks/1XT5VDdxwI2Bx01MxURMcz,https://api.spotify.com/v1/audio-analysis/1XT5VDdxwI2Bx01MxURMcz,305571,1
4611,Beggar's Dance,Jinjer,0.76,0.61,4,-8.539,0,0.0385,0.152,0.00198,0.108,0.666,115.013,audio_features,0BZpsTXdO3w276Xq0nKG3M,spotify:track:0BZpsTXdO3w276Xq0nKG3M,https://api.spotify.com/v1/tracks/0BZpsTXdO3w276Xq0nKG3M,https://api.spotify.com/v1/audio-analysis/0BZpsTXdO3w276Xq0nKG3M,126783,4
4612,Pit of Consciousness,Jinjer,0.428,0.973,4,-4.884,1,0.0622,6.87e-05,0.124,0.257,0.497,155.028,audio_features,2UymnpynENbjCQQMql7eXa,spotify:track:2UymnpynENbjCQQMql7eXa,https://api.spotify.com/v1/tracks/2UymnpynENbjCQQMql7eXa,https://api.spotify.com/v1/audio-analysis/2UymnpynENbjCQQMql7eXa,252455,3
4613,Judgement (& Punishment),Jinjer,0.406,0.951,4,-4.952,0,0.138,0.000335,0.00021,0.168,0.415,194.959,audio_features,5w09aKEq9Bvf3xo8N1cyyu,spotify:track:5w09aKEq9Bvf3xo8N1cyyu,https://api.spotify.com/v1/tracks/5w09aKEq9Bvf3xo8N1cyyu,https://api.spotify.com/v1/audio-analysis/5w09aKEq9Bvf3xo8N1cyyu,259500,3
4614,Retrospection,Jinjer,0.546,0.937,5,-5.489,1,0.0404,0.00379,0.017,0.117,0.297,95.003,audio_features,01W4AJOJGOWxlN3VqFTDVy,spotify:track:01W4AJOJGOWxlN3VqFTDVy,https://api.spotify.com/v1/tracks/01W4AJOJGOWxlN3VqFTDVy,https://api.spotify.com/v1/audio-analysis/01W4AJOJGOWxlN3VqFTDVy,264158,4
4615,Pausing Death,Jinjer,0.551,0.984,9,-5.194,1,0.0632,0.00103,0.0476,0.0856,0.172,110.018,audio_features,1b3cXB8VGFVWzDI4jVdA2U,spotify:track:1b3cXB8VGFVWzDI4jVdA2U,https://api.spotify.com/v1/tracks/1b3cXB8VGFVWzDI4jVdA2U,https://api.spotify.com/v1/audio-analysis/1b3cXB8VGFVWzDI4jVdA2U,284864,3
4616,lainnereP,Jinjer,0.28,0.403,2,-12.873,1,0.03,0.371,0.918,0.111,0.038,96.465,audio_features,0roVmEso0w00SKECkDQdow,spotify:track:0roVmEso0w00SKECkDQdow,https://api.spotify.com/v1/tracks/0roVmEso0w00SKECkDQdow,https://api.spotify.com/v1/audio-analysis/0roVmEso0w00SKECkDQdow,328027,4
4617,An Ancient Sign Of Coming Storm,Amon Amarth,0.508,0.939,11,-3.585,1,0.0987,1.7e-05,0.586,0.0978,0.241,125.713,audio_features,35Jy9f0qjZuQGoHEujSTXl,spotify:track:35Jy9f0qjZuQGoHEujSTXl,https://api.spotify.com/v1/tracks/35Jy9f0qjZuQGoHEujSTXl,https://api.spotify.com/v1/audio-analysis/35Jy9f0qjZuQGoHEujSTXl,278533,4
4618,Where Death Seems To Dwell,Amon Amarth,0.416,0.981,6,-3.662,1,0.0792,6.76e-06,0.0849,0.0527,0.0735,144.611,audio_features,61iRolTPqF51fdmI8D63zd,spotify:track:61iRolTPqF51fdmI8D63zd,https://api.spotify.com/v1/tracks/61iRolTPqF51fdmI8D63zd,https://api.spotify.com/v1/audio-analysis/61iRolTPqF51fdmI8D63zd,298173,4
4619,Fate Of Norns,Amon Amarth,0.241,0.966,1,-3.212,1,0.0975,1.51e-05,0.548,0.0916,0.273,129.744,audio_features,2qq7TmVQjdzAVHk92XTc57,spotify:track:2qq7TmVQjdzAVHk92XTc57,https://api.spotify.com/v1/tracks/2qq7TmVQjdzAVHk92XTc57,https://api.spotify.com/v1/audio-analysis/2qq7TmVQjdzAVHk92XTc57,357493,4
